fig,150974633
rke,21433109
esc,1021314
abi,4184986
ano,44599059
uit,155192617
tec,2942653
rim,34000580
ape,186117857
cus,102534420
sum,56878330
ban,84396417
bje,0
ane,202818717
goo,508637
esu,1022194
ock,322824928
tee,159482862
erf,1721766
sal,188311005
dem,22831653
vat,3496907
udi,8348317
muc,0
sys,962711
lla,81191675
nom,4393441
tch,265025829
uce,216829102
sor,147210040
ndo,27878444
tif,5766417
uat,1852351
nch,316152255
ndu,15087648
rsi,2192207
gat,1279629
van,78270677
ppr,175102
mov,933844
ech,101502906
cip,821803
roo,1839983
els,437218724
nec,2975250
bef,290295
clo,406355
orn,211714691
pte,1812555
alu,1066930
eem,135579897
onf,3431299
sci,18746522
igi,1992297
roa,1003777
mag,3029458
lab,13667072
det,5112663
ken,434241981
ila,18378957
orr,3769686
rag,16115306
rus,80462728
oes,590494819
say,351665495
aci,813572
pur,14214635
gar,73076028
nar,21234398
cis,30864802
nam,27495228
ank,276449832
vit,3610599
wat,2156942
pra,16207768
nco,10007916
pow,1056358
fee,50539211
fai,295608
ecu,683110
rog,7245964
far,298089279
tme,120908
lut,2152396
ier,351761539
orl,801763
rty,562732288
owi,306004
dir,4456113
nct,68799665
lev,2365566
plo,2015882
pai,1211129
mun,3618242
gov,831654
ics,579204870
nfo,2202321
san,89799846
sso,9889662
oca,5116106
eep,362502651
tom,138139032
law,347379727
urr,5004423
lth,238624740
nth,237852250
oup,307911622
ibe,82882269
pit,21890511
epe,1820665
mas,141767769
inu,567415
vio,1604751
nan,22469787
lls,552391379
net,161339937
obl,133077
wri,162540
lud,1015720
aff,84102318
apt,25437622
phi,5501105
ccu,380122
fri,1068771
epr,1668667
rms,553012059
iew,373524984
iva,13223095
sma,23840124
dar,30336662
alo,17157313
occ,382959
xam,4976563
lim,26215198
upo,613364
ede,21312470
spa,2267703
dom,245292066
efi,215533
rga,1508255
cel,20349205
gni,2579744
tut,4073244
iza,4559223
sla,1594221
dra,16523339
uir,2759783
hus,368602182
sat,62815459
oke,181160644
ena,67341289
mig,681009
fun,20053927
rld,508743946
orc,321371
sev,272014
nev,2474027
lus,117808465
arn,107670966
mse,502126
uar,2208079
ero,85036640
dan,44594622
pul,245347
eak,231331671
tti,9863969
zed,529598453
adv,2105929
opp,1519571
ows,496128572
pac,3817055
eno,5997888
erg,45397908
tow,8640138
ung,345544737
mpt,119617149
phy,186675335
wev,0
bit,136428533
exi,225635
pic,64549703
siv,140400
mmu,1376956
ncr,367291
ysi,118473
liz,2698410
boo,8309860
aki,5678365
nea,19173985
ker,244226672
ogi,857307
cin,9268648
ior,370860846
rab,33162352
vil,166973011
rro,6157015
wed,438409989
tag,11294127
fil,6235568
ask,188726191
fam,1270672
bea,925020
bar,67413015
bly,496721788
cke,10677060
sca,4037698
uss,56398426
hum,6971053
iso,8542185
gic,128458546
wom,136213
bre,20785885
aso,4942267
eav,167994
nsu,943882
thu,605481
mmi,328248
iev,2666330
ibi,3386006
pir,2017633
onv,384790
ata,289607016
niz,2119765
mmo,592415
eel,222826080
zat,134770
epo,678612
bes,104086841
awa,12787504
gle,303532447
gio,6840027
bur,3998361
wan,25204247
cli,477233
mul,720454
wis,25989372
ncy,459377620
oft,66404305
beg,9605797
nou,315763
chr,2924456
ngu,120109
rar,6492263
oor,318476215
wal,26719508
ule,201946475
flo,906008
ash,135590133
bse,374676
bod,1149131
hit,39641075
dua,2370521
rid,56030702
lti,14006919
igu,0
tac,757348
nio,13728736
rnm,0
typ,264896
agr,1690877
ets,447357186
cra,2788487
cov,272137
inn,22626886
iel,44582500
uil,4834692
ota,30689320
bus,41931221
cid,92316569
mpr,214049
uma,16930054
ims,120314144
aph,81499709
non,225382273
bed,344230317
nia,219469233
doe,4900940
nni,7103166
ety,424926507
ntu,2189347
het,27300326
asu,1095901
ket,246205925
ibu,461655
rpo,608286
ala,25510405
god,368840055
xte,1025247
iri,2642169
hur,39178573
eor,1945227
obs,44013117
rtu,807167
apa,10720197
ngt,546729
oad,262379440
cei,389287
cut,122171696
rip,56733465
pet,25046133
niv,9786860
eva,18715652
aro,8332672
aug,3250717
gur,1082719
phe,9071128
hri,11089745
ras,42112656
egr,154630
olv,0
lum,54799600
pme,114194
gue,196919148
ply,370845668
gla,479095
bla,1555437
nif,277160
erl,3391722
sia,163044935
bin,43893753
eit,24253656
sua,2052206
wen,15318607
loy,28573609
oge,1980301
hie,12637711
ody,384474224
sar,21761915
eek,223282640
hir,3217752
lde,7722960
scu,468763
bal,84800275
ogy,400423131
dee,6868228
dle,230218853
rei,3347305
ubs,24481272
fat,37177742
gui,1171428
hop,105014193
rof,1929680
ben,28269882
ngi,5370805
efu,0
ipl,350639
ady,388543874
wes,12922096
opi,2012419
top,183421081
nfl,1057319
ief,286886981
opo,1616732
ott,55736224
fur,21799260
ype,218960005
xce,0
gua,8182965
rra,17963644
pho,1388706
adm,791899
pha,12294599
uff,36395616
vem,104573
ril,97540050
edg,173595
api,2391332
lov,2712292
aly,56778452
dly,383625855
eur,47799262
lou,4021913
eam,226647042
ito,14014974
isa,18892130
eiv,0
wea,350683
xpl,171520
kes,335509048
lib,6665213
etr,486611
alm,59840756
ola,27307421
sce,4198245
mma,34384947
chu,3979016
imm,1758213
dmi,132340
flu,1692473
isp,6044377
vir,1978739
alk,148315190
gge,883234
ift,120792349
ege,151798687
blo,6341933
ait,96772262
ney,336369626
ldi,2507516
sue,175188239
owl,25349338
urp,919607
pot,58809470
elp,200599559
beh,107557
ury,359248591
ltu,0
fle,17885432
nag,1555627
swe,143079
rva,5565691
ava,20739489
hon,26266648
hod,161039588
dri,396063
cos,8683090
heo,1711759
oom,271149864
irc,2587561
exe,1189724
ugg,237937
ctr,650997
nvi,0
xis,39195547
pop,9718947
oph,872953
odi,1677367
idu,560853
aye,6570786
elv,234816
sus,153681610
sil,14876272
ods,342043848
oon,290567038
fea,400984
eso,2691379
evo,2062562
une,194284822
ldr,122006
lte,2879454
fit,163591989
avo,3448886
ees,323679571
onn,4628232
ucc,1033016
ham,105781258
tol,22936733
dde,496277
ama,72250346
bat,23764855
fes,3423327
lwa,584701
few,322367486
fel,2114897
tta,26900767
irt,31222608
uca,2445969
oot,134801148
sep,2647418
opm,222950
ium,301286588
owa,12971514
nie,33618508
rul,1137798
ecr,930640
uis,61355671
nen,15395266
bui,1041239
oba,4196529
erp,4007650
iod,242429378
eft,321091164
mac,12479453
lot,134722737
pal,119968978
iol,29214126
eer,165541864
sly,330758558
abs,22538314
rav,1062578
yed,330014141
cir,9226044
oub,0
gul,1223135
ubj,324194
yor,23607800
iga,3194685
etu,106468
yer,203968677
cil,129508275
dus,20075358
lef,656779
eye,83706482
ddi,1182214
sir,125490822
usl,0
hun,5371422
nue,133154635
hte,5940176
cif,368483
agi,3047490
hys,20496193
foo,588875
rli,258457
dou,727319
bst,2653506
pie,10573416
raw,100257520
obj,1162747
isl,262554
aps,253892511
cks,271605847
cum,13518647
chn,288241
mid,62754475
idi,3813334
tex,19479431
tog,336072
fal,1170495
osp,942944
bab,988110
yth,19992288
joh,456313
ews,242451166
gli,4526638
geo,3885952
nty,306577925
acr,350948
teg,152536
iqu,0
gne,19656748
nig,1970368
run,114417603
rry,254765934
uro,8161317
yes,285096941
orp,2491328
dro,11107189
ray,154988529
ohn,243286089
hot,107407572
yet,298212668
gal,150218578
ado,27571251
cio,19068278
jud,459270
got,177245313
obe,40533728
tun,1955626
ipa,904536
rks,268113441
sem,3150501
omb,35183281
hts,299317032
cop,3616836
nfe,0
doc,7736038
pap,2285147
lio,22422374
anu,3017835
aim,114468474
elt,203291431
oil,202056648
rcu,0
ths,265168000
eds,291093488
opu,179668
fen,4341506
ida,38370094
ndr,726542
iro,15828796
amb,11217777
tir,12120993
iam,128193800
ais,20287126
alw,0
nel,153420159
urg,61343805
kne,118049
egu,421446
dam,53978424
atc,616172
fla,488709
nim,3784875
ski,10819454
nex,4181030
oye,902602
gem,4097965
seq,7680947
ils,229069424
voi,710476
nfi,0
rsh,18368145
rew,168149317
oto,31056975
llu,119198
ira,16579837
atr,2544144
usa,28818287
icl,312962
bon,57573143
usu,283092
xpr,180765
tot,2528885
maj,1371813
irm,86106324
ino,47427789
ols,249739462
sug,274517
pes,227508117
udy,260128996
gri,1304990
ued,275172313
hai,16120092
rpr,167512
iab,0
lam,26675149
ske,1909350
nab,834244
mbi,739285
ada,80228990
wle,427227
gis,7005623
ghe,383861
ird,210627009
lad,48640002
smi,327490
suf,1070384
ley,251495532
rci,406695
kee,12736370
lex,112818930
gth,209455619
mel,17342410
ams,234176254
rgi,524527
lys,1231104
spr,368350
boa,1732589
uts,93845323
lts,266747319
alf,228333645
pay,112733981
oic,18539192
ump,50015394
rue,222398457
tas,15970897
ipt,52752227
arb,5313405
lmo,1547754
nvo,0
yon,19759773
jor,169421035
rfo,100953
opt,22922758
yme,24025774
udg,379800
xtr,0
imu,109716
bov,355335
hee,35468403
dva,102801
ilt,130834375
utt,7319000
ige,19398704
nsp,357826
ocu,136424
nso,5634011
neg,766428
upe,5743720
ago,143790142
lse,177627190
oac,0
eha,616712
dul,2669054
urv,908047
rum,88600713
kil,325482
uns,69818129
omo,12721877
tig,1266440
sli,177211
ajo,3602013
wid,879913
oct,4215946
epl,100225
ips,225786267
una,23606571
eck,130495704
ctl,386664
lid,95824825
nsh,0
vai,513841
coo,842651
sag,1474464
coa,5568931
mbl,100637
thy,200271573
sym,436385
rif,2219811
epi,742646
goi,189529
mee,2265959
nua,843489
lau,3219683
ror,155846362
cee,1684887
riz,820175
uid,81470817
gly,216562314
erh,396914
tse,2524684
ngr,829077
ndl,0
aul,92739214
eau,67572437
oar,12346979
fus,3407014
tou,1680118
cem,859292
enn,12906910
amm,2074324
ogn,0
iar,88688436
mpu,124679
why,230806163
gna,7716275
cta,11766231
utu,1047790
nov,7537861
six,144944069
alr,414555
ush,90147058
iag,174489
woo,1523836
cog,873600
ibr,325313
pag,718494
rfa,275522
tep,96623870
nsc,917797
rha,105748
gon,47722573
ilo,7357709
agn,1059898
pee,2873542
poo,1588154
zin,1534394
lee,47641802
bol,26584156
alc,1473964
nol,18242792
kel,12830774
rmo,3074580
umm,644613
ads,193556358
rki,446106
psy,16384150
hni,0
siz,963591
uck,104262205
rns,206235015
glo,16486940
lag,31736731
ppi,18171178
tto,28280118
oid,137503247
ego,27447982
toc,456545
ecl,354013
pel,64000824
sac,5418366
acy,214273740
lip,62295876
idd,1006823
oat,106271361
uag,0
ffo,0
efl,548045
ups,183040711
fiv,0
ats,187220591
cru,288231
atm,3093288
tax,114198027
nut,20290247
fli,0
sun,86229129
env,539076
ify,150926134
oxi,207285
asp,20505466
nei,1825358
gor,13857023
uto,13308612
icy,197534538
nki,2437219
ych,1189930
tne,3594854
pil,16754522
stl,230697
ipp,1638616
joi,0
jou,1714891
irl,78474597
fas,2141630
ofe,955624
syc,0
sle,15025790
pou,211262
nsw,1258721
ony,173576183
oks,197479853
mom,12330655
slo,2518774
loa,1069616
sty,85109149
ubt,87535361
oro,8613085
enu,18021090
oly,91214204
nks,197812011
ois,57625294
spl,435747
rgu,128557
ebr,338550
bul,4652443
rer,114384935
due,181452125
rut,5309539
ops,180359180
adu,2005865
nsa,2359283
apo,3194146
poe,3834859
rba,2085740
mph,25873004
rug,55562695
jun,3568738
lre,0
sui,2759050
oso,2880706
inl,153431
uin,27752230
fed,45577172
rsa,8048393
rle,6009796
nsf,970427
deg,2091514
obt,270380
fis,1078555
dio,67199071
lds,181222971
wro,0
squ,0
rfe,243751
rwa,180317
gel,42375514
bta,675481
rtm,0
erw,0
soo,745730
hme,545231
cup,29648104
uan,23424459
gme,0
hab,2213835
urf,6590836
itl,211908
sop,2404388
tus,174896249
oop,32735184
bio,3927029
sex,74440028
ayi,0
vor,56798680
nga,6685367
roj,220256
cad,10000412
roy,50012156
nem,4443580
afr,513302
neu,698774
lty,183850932
wei,3584139
ids,147235680
oje,0
onm,0
dor,56611535
ddl,205397
eph,45512568
wai,1106770
rgy,171660406
oms,169012008
uli,16962924
civ,2025190
mbr,147999
urb,12594639
saw,170664574
cca,12470807
bir,1508873
aud,25123119
cot,7390103
eou,165562
abe,9978545
ryi,0
eon,66173635
xim,4346658
unl,0
hly,176417896
irr,847674
esh,96863243
ots,156979288
sav,524584
doo,2678470
lun,895825
fut,986725
pta,5773954
nno,3752136
ewi,0
ova,12826098
ewe,1877771
vot,2889642
xpo,439971
wne,7563057
epu,108914
oda,13979073
asc,1825457
bru,157497
raf,2991328
nef,403905
mpi,1480182
oki,811118
unn,5665953
pid,68682054
ocr,659781
ymp,1711170
erb,29819075
dol,4693874
key,124817260
deb,954355
obi,3887384
boy,83186340
mol,10569980
stm,2081706
fav,0
nqu,0
ehi,141153
axi,4731312
fan,12237830
idg,174233
nos,23981663
eol,4665099
opr,0
via,58577082
cki,1178353
bso,0
agg,3095528
dim,9442411
nna,68434154
itc,971801
jur,588699
enl,616910
inh,3239126
mir,14177074
uci,455010
ttr,201224
reb,2273263
gno,1149834
lta,17753239
dig,7126082
vou,1072149
rui,340252
gol,3891991
wth,151488286
gav,0
uta,2192297
isf,0
isk,112453757
iii,157060859
udd,3055908
lav,5417039
lua,124560
cab,6399515
vas,13827189
niq,0
rno,7998040
mys,121341
ico,69150475
dut,250821
sph,125655
ums,44322340
reh,171001
oya,2634424
owt,0
bey,23436006
cqu,0
xer,4639109
edo,12352567
nad,2309842
reo,2854201
hib,1743813
oal,89782546
ptu,1016139
big,100034374
tum,57244711
yle,105799050
rup,4780297
ppa,5411325
gir,903040
oos,6568282
xed,149494862
gus,21927992
acq,177255
ghl,0
usc,1107732
aca,7885246
won,37058250
uic,158081
syn,1770266
tip,19710918
gas,79276414
cea,4149053
luc,1161785
omy,137457059
agu,1925816
ckl,0
urd,14602885
sie,26597681
rbi,488136
uly,144464064
jam,3867121
mbo,7323492
gto,120707
afe,52578276
uel,89609522
aws,134064698
tam,5463619
rsu,0
shm,0
ofi,502413
dne,744155
joy,67714463
wif,101445
dru,300713
nus,68278821
enr,0
moo,574694
zen,63503582
eto,17915636
sme,2257346
upt,26012389
rbo,2382370
nha,1790590
uty,139160547
oet,41157421
rfu,581150
pto,2349230
nke,2019773
jes,457827
tod,1183593
viv,2172902
acu,131920
jac,393371
eho,0
gam,2324494
plu,109137
dal,59770891
nju,0
yal,85528125
aig,6828264
eag,0
uls,26466865
mew,2812415
dil,933017
rok,752739
lur,2491572
fif,171747
nli,0
asa,14780533
jan,15940758
job,100179458
fem,557827
neo,10207371
iec,499843
vey,81123976
saf,1056399
swi,131175
ixe,597787
ugu,961308
mec,544244
pts,133090987
yse,5817268
tsi,835183
hec,341884
eec,3330504
eut,7386985
bid,80958595
moc,261582
jew,10938086
hno,1377986
edl,253374
lyi,294198
jap,1146079
ewa,1392366
pau,480552
nac,5145067
mba,4677879
ifo,1266011
aba,7478014
nas,28879847
orw,0
adj,1636055
gag,1371179
upi,456018
bad,91378794
tyl,2789114
xec,962244
cod,4749192
nfa,244115
hyp,151971
itr,526905
nyt,596285
tiz,1033400
ewh,0
zon,21581503
uou,0
ouc,213495
rmy,127245987
ald,67361698
jul,1828368
inj,219682
ixt,2613144
smo,1664655
blu,135971
ius,123604119
sof,257233
asy,104411388
mst,346224
arv,933811
ddr,870867
eyo,0
fix,21118401
azi,11806121
gho,0
nle,455771
mur,9458420
ehe,420166
mum,116073536
imo,8939554
max,24323215
umi,1211120
dve,0
och,30825501
erd,17116953
xic,14624612
dav,712100
awn,104183940
arp,45059891
quo,7533633
rda,2912526
ias,46566884
bia,53717339
igr,0
hoi,1629768
git,7584630
tay,60373297
sov,1165627
utr,1234573
osa,20256336
rto,37205526
dai,2420496
orb,8482666
eap,30105191
dop,180866
tei,593357
rpe,4722949
oud,68383134
unk,43905538
abu,5997569
doi,778259
gie,20014835
bis,16962573
sfu,0
wav,532716
tob,149192
fid,1238505
twi,149596
ael,91719980
rox,2576495
diu,380714
tib,311511
abr,603462
ilm,64583752
exh,347537
hyd,0
lcu,0
sne,2185348
gum,6917615
gun,64999250
mix,17385901
unf,109728
hia,46930502
etc,6670700
kly,107637567
exu,0
izi,395806
tev,273308
usp,1407323
nnu,1170944
sad,23012656
foc,106948
rla,2152491
rtl,191947
ffa,2116935
kep,155136
ube,46125592
nfu,0
oas,2756893
xcl,123103
ryt,0
tap,7481486
eps,95274299
xpa,0
pis,3748737
enj,254211
eks,108572946
lob,1494852
opy,68715258
nur,3171308
hio,28349424
pun,6070166
oym,0
lvi,1335964
wag,1042956
ilu,0
mut,3343589
ssf,102416
lph,20760469
voc,2900340
nsl,794706
utl,252797
dvi,100017
uer,27354677
scl,600242
rej,107503
ipe,44317539
sfe,123119
nob,3359314
